"Date Time, GMT-08:00","Temp, °F (LGR S/N: 2321218, SEN S/N: 2321218)"
5/24/18 16:00,45.082
5/24/18 16:15,43.03
5/24/18 16:30,43.122
5/24/18 16:45,43.488
5/24/18 17:00,44.173
5/24/18 17:15,43.351
5/24/18 17:30,43.306
5/24/18 17:45,42.984
5/24/18 18:00,43.214
5/24/18 18:15,44.127
5/24/18 18:30,44.173
5/24/18 18:45,43.99
5/24/18 19:00,44.445
5/24/18 19:15,43.443
5/24/18 19:30,43.167
5/24/18 19:45,43.03
5/24/18 20:00,43.443
5/24/18 20:15,44.218
5/24/18 20:30,43.396
5/24/18 20:45,43.99
5/24/18 21:00,43.167
5/24/18 21:15,43.075
5/24/18 21:30,43.214
5/24/18 21:45,43.167
5/24/18 22:00,43.259
5/24/18 22:15,43.259
5/24/18 22:30,43.167
5/24/18 22:45,43.167
5/24/18 23:00,43.396
5/24/18 23:15,42.939
5/24/18 23:30,42.8
5/24/18 23:45,42.8
5/25/18 0:00,42.708
5/25/18 0:15,42.984
5/25/18 0:30,43.396
5/25/18 0:45,43.945
5/25/18 1:00,43.122
5/25/18 1:15,43.167
5/25/18 1:30,43.03
5/25/18 1:45,42.8
5/25/18 2:00,42.8
5/25/18 2:15,43.075
5/25/18 2:30,42.984
5/25/18 2:45,42.939
5/25/18 3:00,42.984
5/25/18 3:15,42.939
5/25/18 3:30,42.8
5/25/18 3:45,42.663
5/25/18 4:00,42.57
5/25/18 4:15,42.478
5/25/18 4:30,42.708
5/25/18 4:45,42.8
5/25/18 5:00,43.214
5/25/18 5:15,42.755
5/25/18 5:30,42.8
5/25/18 5:45,42.616
5/25/18 6:00,42.847
5/25/18 6:15,42.708
5/25/18 6:30,42.8
5/25/18 6:45,43.122
5/25/18 7:00,43.03
5/25/18 7:15,43.075
5/25/18 7:30,43.03
5/25/18 7:45,43.808
5/25/18 8:00,44.492
5/25/18 8:15,43.763
5/25/18 8:30,43.306
5/25/18 8:45,43.443
5/25/18 9:00,43.99
5/25/18 9:15,43.853
5/25/18 9:30,43.853
5/25/18 9:45,43.9
5/25/18 10:00,43.808
5/25/18 10:15,43.763
5/25/18 10:30,43.716
5/25/18 10:45,44.173
5/25/18 11:00,44.082
5/25/18 11:15,43.945
5/25/18 11:30,44.218
5/25/18 11:45,43.853
5/25/18 12:00,44.037
5/25/18 12:15,44.4
5/25/18 12:30,44.445
5/25/18 12:45,44.263
5/25/18 13:00,44.173
5/25/18 13:15,44.082
5/25/18 13:30,44.263
5/25/18 13:45,44.31
5/25/18 14:00,44.31
5/25/18 14:15,43.945
5/25/18 14:30,43.075
5/25/18 14:45,42.847
5/25/18 15:00,42.847
5/25/18 15:15,42.755
5/25/18 15:30,43.167
5/25/18 15:45,43.351
5/25/18 16:00,44.946
5/25/18 16:15,45.986
5/25/18 16:30,45.896
5/25/18 16:45,45.986
5/25/18 17:00,45.851
5/25/18 17:15,45.714
5/25/18 17:30,45.534
5/25/18 17:45,45.399
5/25/18 18:00,45.036
5/25/18 18:15,45.172
5/25/18 18:30,45.082
5/25/18 18:45,45.534
5/25/18 19:00,45.714
5/25/18 19:15,45.896
5/25/18 19:30,46.166
5/25/18 19:45,46.256
5/25/18 20:00,46.436
5/25/18 20:15,46.436
5/25/18 20:30,46.121
5/25/18 20:45,45.806
5/25/18 21:00,45.534
5/25/18 21:15,45.896
5/25/18 21:30,46.031
5/25/18 21:45,45.986
5/25/18 22:00,45.307
5/25/18 22:15,44.445
5/25/18 22:30,44.492
5/25/18 22:45,44.627
5/25/18 23:00,44.537
5/25/18 23:15,45.172
5/25/18 23:30,45.172
5/25/18 23:45,45.172
5/26/18 0:00,45.217
5/26/18 0:15,45.307
5/26/18 0:30,45.082
5/26/18 0:45,44.901
5/26/18 1:00,44.627
5/26/18 1:15,44.537
5/26/18 1:30,44.856
5/26/18 1:45,44.719
5/26/18 2:00,44.719
5/26/18 2:15,43.853
5/26/18 2:30,43.03
5/26/18 2:45,43.167
5/26/18 3:00,43.624
5/26/18 3:15,42.939
5/26/18 3:30,42.984
5/26/18 3:45,42.847
5/26/18 4:00,43.259
5/26/18 4:15,44.492
5/26/18 4:30,44.263
5/26/18 4:45,43.99
5/26/18 5:00,43.624
5/26/18 5:15,43.99
5/26/18 5:30,44.445
5/26/18 5:45,44.901
5/26/18 6:00,44.856
5/26/18 6:15,44.037
5/26/18 6:30,44.037
5/26/18 6:45,44.218
5/26/18 7:00,44.4
5/26/18 7:15,44.719
5/26/18 7:30,45.714
5/26/18 7:45,45.534
5/26/18 8:00,45.172
5/26/18 8:15,44.856
5/26/18 8:30,44.809
5/26/18 8:45,44.856
5/26/18 9:00,44.946
5/26/18 9:15,44.991
5/26/18 9:30,45.307
5/26/18 9:45,45.534
5/26/18 10:00,45.354
5/26/18 10:15,45.444
5/26/18 10:30,45.354
5/26/18 10:45,45.624
5/26/18 11:00,45.399
5/26/18 11:15,45.714
5/26/18 11:30,45.896
5/26/18 11:45,45.941
5/26/18 12:00,45.896
5/26/18 12:15,45.896
5/26/18 12:30,46.211
5/26/18 12:45,46.121
5/26/18 13:00,46.211
5/26/18 13:15,46.076
5/26/18 13:30,46.166
5/26/18 13:45,45.941
5/26/18 14:00,45.896
5/26/18 14:15,45.806
5/26/18 14:30,45.806
5/26/18 14:45,46.121
5/26/18 15:00,46.166
5/26/18 15:15,46.256
5/26/18 15:30,46.616
5/26/18 15:45,46.886
5/26/18 16:00,46.841
5/26/18 16:15,46.886
5/26/18 16:30,46.751
5/26/18 16:45,46.796
5/26/18 17:00,46.751
5/26/18 17:15,46.616
5/26/18 17:30,46.571
5/26/18 17:45,46.481
5/26/18 18:00,46.526
5/26/18 18:15,46.571
5/26/18 18:30,46.571
5/26/18 18:45,46.571
5/26/18 19:00,46.571
5/26/18 19:15,46.526
5/26/18 19:30,46.616
5/26/18 19:45,46.616
5/26/18 20:00,46.661
5/26/18 20:15,46.616
5/26/18 20:30,46.661
5/26/18 20:45,46.616
5/26/18 21:00,46.616
5/26/18 21:15,46.616
5/26/18 21:30,46.571
5/26/18 21:45,46.571
5/26/18 22:00,46.526
5/26/18 22:15,46.526
5/26/18 22:30,46.526
5/26/18 22:45,46.526
5/26/18 23:00,46.526
5/26/18 23:15,46.526
5/26/18 23:30,46.526
5/26/18 23:45,46.571
5/27/18 0:00,46.526
5/27/18 0:15,46.616
5/27/18 0:30,46.616
5/27/18 0:45,46.616
5/27/18 1:00,46.661
5/27/18 1:15,46.616
5/27/18 1:30,46.436
5/27/18 1:45,46.346
5/27/18 2:00,46.346
5/27/18 2:15,46.301
5/27/18 2:30,46.391
5/27/18 2:45,46.391
5/27/18 3:00,46.391
5/27/18 3:15,46.391
5/27/18 3:30,46.481
5/27/18 3:45,46.616
5/27/18 4:00,46.706
5/27/18 4:15,46.616
5/27/18 4:30,46.571
5/27/18 4:45,46.526
5/27/18 5:00,46.526
5/27/18 5:15,46.481
5/27/18 5:30,46.391
5/27/18 5:45,46.436
5/27/18 6:00,46.436
5/27/18 6:15,46.391
5/27/18 6:30,46.301
5/27/18 6:45,46.256
5/27/18 7:00,46.211
5/27/18 7:15,46.211
5/27/18 7:30,46.436
5/27/18 7:45,46.391
5/27/18 8:00,46.436
5/27/18 8:15,46.436
5/27/18 8:30,46.481
5/27/18 8:45,46.481
5/27/18 9:00,46.526
5/27/18 9:15,46.571
5/27/18 9:30,46.616
5/27/18 9:45,46.661
5/27/18 10:00,46.616
5/27/18 10:15,46.571
5/27/18 10:30,46.706
5/27/18 10:45,46.796
5/27/18 11:00,46.751
5/27/18 11:15,46.751
5/27/18 11:30,46.796
