"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10455673, SEN S/N: 10455673)",Coupler Detached (LGR S/N: 10455673),Coupler Attached (LGR S/N: 10455673),Host Connected (LGR S/N: 10455673),Stopped (LGR S/N: 10455673),End Of File (LGR S/N: 10455673)
9/27/18 17:00,9.608,Logged,,,,
9/27/18 17:15,9.608,,,,,
9/27/18 17:30,9.632,,,,,
9/27/18 17:45,9.657,,,,,
9/27/18 18:00,9.682,,,,,
9/27/18 18:15,9.706,,,,,
9/27/18 18:30,9.731,,,,,
9/27/18 18:45,9.78,,,,,
9/27/18 19:00,9.78,,,,,
9/27/18 19:15,9.805,,,,,
9/27/18 19:30,9.805,,,,,
9/27/18 19:45,9.805,,,,,
9/27/18 20:00,9.805,,,,,
9/27/18 20:15,9.805,,,,,
9/27/18 20:30,9.805,,,,,
9/27/18 20:45,9.805,,,,,
9/27/18 21:00,9.78,,,,,
9/27/18 21:15,9.78,,,,,
9/27/18 21:30,9.78,,,,,
9/27/18 21:45,9.78,,,,,
9/27/18 22:00,9.78,,,,,
9/27/18 22:15,9.78,,,,,
9/27/18 22:30,9.78,,,,,
9/27/18 22:45,9.78,,,,,
9/27/18 23:00,9.78,,,,,
9/27/18 23:15,9.78,,,,,
9/27/18 23:30,9.78,,,,,
9/27/18 23:45,9.78,,,,,
9/28/18 0:00,9.78,,,,,
9/28/18 0:15,9.78,,,,,
9/28/18 0:30,9.78,,,,,
9/28/18 0:45,9.78,,,,,
9/28/18 1:00,9.78,,,,,
9/28/18 1:15,9.756,,,,,
9/28/18 1:30,9.78,,,,,
9/28/18 1:45,9.78,,,,,
9/28/18 2:00,9.78,,,,,
9/28/18 2:15,9.756,,,,,
9/28/18 2:30,9.756,,,,,
9/28/18 2:45,9.756,,,,,
9/28/18 3:00,9.756,,,,,
9/28/18 3:15,9.756,,,,,
9/28/18 3:30,9.756,,,,,
9/28/18 3:45,9.756,,,,,
9/28/18 4:00,9.756,,,,,
9/28/18 4:15,9.756,,,,,
9/28/18 4:30,9.756,,,,,
9/28/18 4:45,9.756,,,,,
9/28/18 5:00,9.756,,,,,
9/28/18 5:15,9.756,,,,,
9/28/18 5:30,9.756,,,,,
9/28/18 5:45,9.756,,,,,
9/28/18 6:00,9.756,,,,,
9/28/18 6:15,9.756,,,,,
9/28/18 6:30,9.756,,,,,
9/28/18 6:45,9.756,,,,,
9/28/18 7:00,9.78,,,,,
9/28/18 7:15,9.78,,,,,
9/28/18 7:30,9.78,,,,,
9/28/18 7:45,9.78,,,,,
9/28/18 8:00,9.78,,,,,
9/28/18 8:15,9.78,,,,,
9/28/18 8:30,9.78,,,,,
9/28/18 8:45,9.854,,,,,
9/28/18 9:00,10.075,,,,,
9/28/18 9:15,10.271,,,,,
9/28/18 9:30,10.369,,,,,
9/28/18 9:45,10.541,,,,,
9/28/18 10:00,10.761,,,,,
