"Date","Time, GMT-09:00","Temp, °C (LGR S/N: 2242427, SEN S/N: 2242427)","Coupler Detached (LGR S/N: 2242427)","Coupler Attached (LGR S/N: 2242427)","Host Connected (LGR S/N: 2242427)","Stopped (LGR S/N: 2242427)","End Of File (LGR S/N: 2242427)"
2010/01/29,10:13:17,19.960,,,,,
2010/01/29,10:13:28,,Logged,,,,
2010/01/29,14:13:17,7.217,,,,,
2010/01/29,18:13:17,13.209,,,,,
2010/01/29,22:13:17,20.269,,,,,
2010/01/30,02:13:17,20.198,,,,,
2010/01/30,06:13:17,20.174,,,,,
2010/01/30,10:13:17,20.103,,,,,
2010/01/30,14:13:17,20.103,,,,,
2010/01/30,18:13:17,19.865,,,,,
2010/01/30,22:13:17,20.007,,,,,
2010/01/31,02:13:17,20.055,,,,,
2010/01/31,06:13:17,20.079,,,,,
2010/01/31,10:13:17,20.055,,,,,
2010/01/31,14:13:17,20.126,,,,,
2010/01/31,18:13:17,14.242,,,,,
2010/01/31,22:13:17,5.565,,,,,
2010/02/01,02:13:17,1.588,,,,,
2010/02/01,06:13:17,10.001,,,,,
2010/02/01,10:13:17,19.175,,,,,
2010/02/01,14:13:17,20.913,,,,,
2010/02/01,18:13:17,20.889,,,,,
2010/02/01,22:13:17,20.341,,,,,
2010/02/02,02:13:17,19.817,,,,,
2010/02/02,06:13:17,19.532,,,,,
2010/02/02,10:13:17,20.269,,,,,
2010/02/02,14:13:17,15.270,,,,,
2010/02/02,18:13:17,16.749,,,,,
2010/02/02,22:13:17,15.557,,,,,
2010/02/03,02:13:17,11.029,,,,,
2010/02/03,06:13:17,1.153,,,,,
2010/02/03,10:13:17,-4.957,,,,,
2010/02/03,14:13:17,-4.560,,,,,
2010/02/03,18:13:17,-5.948,,,,,
2010/02/03,22:13:17,-10.792,,,,,
2010/02/04,02:13:17,-15.305,,,,,
2010/02/04,06:13:17,-17.988,,,,,
2010/02/04,10:13:17,-18.967,,,,,
2010/02/04,14:13:17,-13.926,,,,,
2010/02/04,18:13:17,-10.722,,,,,
2010/02/04,22:13:17,-11.976,,,,,
2010/02/05,02:13:17,-11.831,,,,,
2010/02/05,06:13:17,-11.613,,,,,
2010/02/05,10:13:17,-11.505,,,,,
2010/02/05,14:13:17,-10.546,,,,,
2010/02/05,18:13:17,-9.337,,,,,
2010/02/05,22:13:17,-9.066,,,,,
2010/02/06,02:13:17,-8.331,,,,,
