"Plot Title: Halibut Cove 2"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10255555, SEN S/N: 10255555)","Stopped (LGR S/N: 10255555)","End Of File (LGR S/N: 10255555)"
1,09/03/15 10:00:00 AM,52.335,,
2,09/03/15 10:15:00 AM,52.378,,
3,09/03/15 10:30:00 AM,52.378,,
4,09/03/15 10:45:00 AM,52.423,,
5,09/03/15 11:00:00 AM,52.291,,
6,09/03/15 11:15:00 AM,52.246,,
7,09/03/15 11:30:00 AM,52.160,,
8,09/03/15 11:45:00 AM,52.291,,
9,09/03/15 12:00:00 PM,52.378,,
10,09/03/15 12:15:00 PM,52.291,,
11,09/03/15 12:30:00 PM,52.160,,
12,09/03/15 12:45:00 PM,52.246,,
13,09/03/15 01:00:00 PM,52.335,,
14,09/03/15 01:15:00 PM,52.378,,
15,09/03/15 01:30:00 PM,52.466,,
16,09/03/15 01:45:00 PM,52.203,,
17,09/03/15 02:00:00 PM,52.423,,
18,09/03/15 02:15:00 PM,52.423,,
19,09/03/15 02:30:00 PM,52.423,,
20,09/03/15 02:45:00 PM,52.423,,
21,09/03/15 03:00:00 PM,52.423,,
22,09/03/15 03:15:00 PM,52.423,,
23,09/03/15 03:30:00 PM,52.423,,
24,09/03/15 03:45:00 PM,52.378,,
25,09/03/15 04:00:00 PM,52.291,,
26,09/03/15 04:15:00 PM,52.291,,
27,09/03/15 04:30:00 PM,52.423,,
28,09/03/15 04:45:00 PM,52.378,,
29,09/03/15 05:00:00 PM,52.423,,
30,09/03/15 05:15:00 PM,52.335,,
31,09/03/15 05:30:00 PM,52.335,,
32,09/03/15 05:45:00 PM,52.423,,
33,09/03/15 06:00:00 PM,52.378,,
34,09/03/15 06:15:00 PM,52.335,,
35,09/03/15 06:30:00 PM,52.378,,
36,09/03/15 06:45:00 PM,52.335,,
37,09/03/15 07:00:00 PM,52.335,,
38,09/03/15 07:15:00 PM,52.291,,
39,09/03/15 07:30:00 PM,52.378,,
40,09/03/15 07:45:00 PM,52.246,,
41,09/03/15 08:00:00 PM,52.203,,
42,09/03/15 08:15:00 PM,52.160,,
43,09/03/15 08:30:00 PM,52.378,,
44,09/03/15 08:45:00 PM,52.423,,
45,09/03/15 09:00:00 PM,52.378,,
46,09/03/15 09:15:00 PM,52.291,,
47,09/03/15 09:30:00 PM,52.291,,
48,09/03/15 09:45:00 PM,52.203,,
49,09/03/15 10:00:00 PM,52.115,,
50,09/03/15 10:15:00 PM,52.115,,
51,09/03/15 10:30:00 PM,52.160,,
52,09/03/15 10:45:00 PM,52.203,,
53,09/03/15 11:00:00 PM,51.895,,
54,09/03/15 11:15:00 PM,51.940,,
55,09/03/15 11:30:00 PM,52.115,,
56,09/03/15 11:45:00 PM,51.984,,
57,09/04/15 12:00:00 AM,52.115,,
58,09/04/15 12:15:00 AM,51.895,,
59,09/04/15 12:30:00 AM,51.984,,
60,09/04/15 12:45:00 AM,52.029,,
61,09/04/15 01:00:00 AM,52.072,,
62,09/04/15 01:15:00 AM,52.203,,
63,09/04/15 01:30:00 AM,52.115,,
64,09/04/15 01:45:00 AM,52.115,,
65,09/04/15 02:00:00 AM,52.203,,
66,09/04/15 02:15:00 AM,52.246,,
67,09/04/15 02:30:00 AM,52.203,,
68,09/04/15 02:45:00 AM,52.246,,
69,09/04/15 03:00:00 AM,52.291,,
70,09/04/15 03:15:00 AM,52.291,,
71,09/04/15 03:30:00 AM,52.246,,
72,09/04/15 03:45:00 AM,52.203,,
73,09/04/15 04:00:00 AM,52.203,,
74,09/04/15 04:15:00 AM,52.160,,
75,09/04/15 04:30:00 AM,52.115,,
76,09/04/15 04:45:00 AM,52.072,,
77,09/04/15 05:00:00 AM,52.115,,
78,09/04/15 05:15:00 AM,52.072,,
79,09/04/15 05:30:00 AM,52.072,,
80,09/04/15 05:45:00 AM,52.115,,
81,09/04/15 06:00:00 AM,52.115,,
82,09/04/15 06:15:00 AM,52.115,,
83,09/04/15 06:30:00 AM,52.115,,
84,09/04/15 06:45:00 AM,52.160,,
85,09/04/15 07:00:00 AM,52.115,,
86,09/04/15 07:15:00 AM,52.072,,
87,09/04/15 07:30:00 AM,51.940,,
88,09/04/15 07:45:00 AM,51.984,,
89,09/04/15 08:00:00 AM,51.940,,
90,09/04/15 08:15:00 AM,51.984,,
91,09/04/15 08:30:00 AM,51.940,,
92,09/04/15 08:45:00 AM,51.940,,
93,09/04/15 09:00:00 AM,51.940,,
94,09/04/15 09:15:00 AM,51.984,,
95,09/04/15 09:30:00 AM,51.940,,
96,09/04/15 09:45:00 AM,52.072,,
97,09/04/15 10:00:00 AM,52.029,,
98,09/04/15 10:15:00 AM,52.029,,
99,09/04/15 10:30:00 AM,52.029,,
100,09/04/15 10:45:00 AM,52.072,,
101,09/04/15 11:00:00 AM,52.072,,
102,09/04/15 11:15:00 AM,52.115,,
103,09/04/15 11:30:00 AM,52.115,,
104,09/04/15 11:45:00 AM,52.072,,
105,09/04/15 12:00:00 PM,52.072,,
106,09/04/15 12:15:00 PM,52.029,,
107,09/04/15 12:30:00 PM,52.072,,
108,09/04/15 12:45:00 PM,52.115,,
109,09/04/15 01:00:00 PM,52.115,,
110,09/04/15 01:15:00 PM,52.160,,
111,09/04/15 01:30:00 PM,52.160,,
112,09/04/15 01:45:00 PM,52.203,,
113,09/04/15 02:00:00 PM,52.160,,
114,09/04/15 02:15:00 PM,52.203,,
115,09/04/15 02:30:00 PM,52.291,,
116,09/04/15 02:45:00 PM,52.291,,
117,09/04/15 03:00:00 PM,52.246,,
118,09/04/15 03:15:00 PM,52.203,,
119,09/04/15 03:30:00 PM,52.291,,
120,09/04/15 03:45:00 PM,52.291,,
121,09/04/15 04:00:00 PM,52.291,,
122,09/04/15 04:15:00 PM,52.291,,
123,09/04/15 04:30:00 PM,52.378,,
124,09/04/15 04:45:00 PM,52.378,,
125,09/04/15 05:00:00 PM,52.335,,
126,09/04/15 05:15:00 PM,52.335,,
127,09/04/15 05:30:00 PM,52.291,,
128,09/04/15 05:45:00 PM,52.291,,
129,09/04/15 06:00:00 PM,52.291,,
130,09/04/15 06:15:00 PM,52.291,,
131,09/04/15 06:30:00 PM,52.246,,
132,09/04/15 06:45:00 PM,52.291,,
133,09/04/15 07:00:00 PM,52.291,,
134,09/04/15 07:15:00 PM,52.291,,
135,09/04/15 07:30:00 PM,52.291,,
136,09/04/15 07:45:00 PM,52.291,,
137,09/04/15 08:00:00 PM,52.291,,
138,09/04/15 08:15:00 PM,52.291,,
139,09/04/15 08:30:00 PM,52.291,,
140,09/04/15 08:45:00 PM,52.291,,
141,09/04/15 09:00:00 PM,52.291,,
142,09/04/15 09:15:00 PM,52.291,,
143,09/04/15 09:30:00 PM,52.291,,
144,09/04/15 09:45:00 PM,52.203,,
145,09/04/15 10:00:00 PM,52.115,,
146,09/04/15 10:15:00 PM,51.984,,
147,09/04/15 10:30:00 PM,51.895,,
148,09/04/15 10:45:00 PM,52.072,,
149,09/04/15 11:00:00 PM,52.072,,
150,09/04/15 11:15:00 PM,52.115,,
151,09/04/15 11:30:00 PM,51.940,,
152,09/04/15 11:45:00 PM,51.940,,
