"Plot Title: Halibut2"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 2321218, SEN S/N: 2321218)","Coupler Detached (LGR S/N: 2321218)","Coupler Attached (LGR S/N: 2321218)","Host Connected (LGR S/N: 2321218)","Stopped (LGR S/N: 2321218)","End Of File (LGR S/N: 2321218)"
1,06/02/16 04:00:00 PM,12.630,Logged,,,,
2,06/02/16 04:15:00 PM,12.558,,,,,
3,06/02/16 04:30:00 PM,12.823,,,,,
4,06/02/16 04:45:00 PM,12.847,,,,,
5,06/02/16 05:00:00 PM,12.920,,,,,
6,06/02/16 05:15:00 PM,12.992,,,,,
7,06/02/16 05:30:00 PM,12.896,,,,,
8,06/02/16 05:45:00 PM,12.992,,,,,
9,06/02/16 06:00:00 PM,12.968,,,,,
10,06/02/16 06:15:00 PM,12.799,,,,,
11,06/02/16 06:30:00 PM,12.823,,,,,
12,06/02/16 06:45:00 PM,13.088,,,,,
13,06/02/16 07:00:00 PM,13.016,,,,,
14,06/02/16 07:15:00 PM,12.799,,,,,
15,06/02/16 07:30:00 PM,12.678,,,,,
16,06/02/16 07:45:00 PM,12.727,,,,,
17,06/02/16 08:00:00 PM,12.992,,,,,
18,06/02/16 08:15:00 PM,13.064,,,,,
19,06/02/16 08:30:00 PM,13.233,,,,,
20,06/02/16 08:45:00 PM,12.968,,,,,
21,06/02/16 09:00:00 PM,12.920,,,,,
22,06/02/16 09:15:00 PM,13.088,,,,,
23,06/02/16 09:30:00 PM,12.968,,,,,
24,06/02/16 09:45:00 PM,12.944,,,,,
25,06/02/16 10:00:00 PM,12.920,,,,,
26,06/02/16 10:15:00 PM,12.799,,,,,
27,06/02/16 10:30:00 PM,12.727,,,,,
28,06/02/16 10:45:00 PM,12.775,,,,,
29,06/02/16 11:00:00 PM,12.703,,,,,
30,06/02/16 11:15:00 PM,12.727,,,,,
31,06/02/16 11:30:00 PM,12.630,,,,,
32,06/02/16 11:45:00 PM,12.558,,,,,
