"Plot Title: 042019HalibutCoveB"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10723050, SEN S/N: 10723050)","Coupler Detached (LGR S/N: 10723050)","Coupler Attached (LGR S/N: 10723050)","Host Connected (LGR S/N: 10723050)","Stopped (LGR S/N: 10723050)","End Of File (LGR S/N: 10723050)"
1,04/26/19 06:00:00 PM,19.865,Logged,,,,
2,04/26/19 06:15:00 PM,19.817,,,,,
3,04/26/19 06:30:00 PM,19.770,,,,,
4,04/26/19 06:45:00 PM,19.746,,,,,
5,04/26/19 07:00:00 PM,19.698,,,,,
6,04/26/19 07:15:00 PM,19.674,,,,,
7,04/26/19 07:30:00 PM,19.627,,,,,
8,04/26/19 07:45:00 PM,19.579,,,,,
9,04/26/19 08:00:00 PM,19.532,,,,,
10,04/26/19 08:15:00 PM,19.508,,,,,
11,04/26/19 08:30:00 PM,19.460,,,,,
12,04/26/19 08:45:00 PM,19.413,,,,,
13,04/26/19 09:00:00 PM,19.365,,,,,
14,04/26/19 09:15:00 PM,19.318,,,,,
15,04/26/19 09:30:00 PM,19.270,,,,,
16,04/26/19 09:45:00 PM,19.222,,,,,
17,04/26/19 10:00:00 PM,19.175,,,,,
18,04/26/19 10:15:00 PM,19.127,,,,,
19,04/26/19 10:30:00 PM,19.080,,,,,
20,04/26/19 10:45:00 PM,19.032,,,,,
21,04/26/19 11:00:00 PM,18.985,,,,,
22,04/26/19 11:15:00 PM,18.937,,,,,
23,04/26/19 11:30:00 PM,18.889,,,,,
24,04/26/19 11:45:00 PM,18.818,,,,,
25,04/27/19 12:00:00 AM,18.771,,,,,
26,04/27/19 12:15:00 AM,18.723,,,,,
27,04/27/19 12:30:00 AM,18.675,,,,,
28,04/27/19 12:45:00 AM,18.652,,,,,
29,04/27/19 01:00:00 AM,18.604,,,,,
30,04/27/19 01:15:00 AM,18.580,,,,,
31,04/27/19 01:30:00 AM,18.533,,,,,
32,04/27/19 01:45:00 AM,18.509,,,,,
33,04/27/19 02:00:00 AM,18.485,,,,,
34,04/27/19 02:15:00 AM,18.461,,,,,
35,04/27/19 02:30:00 AM,18.438,,,,,
36,04/27/19 02:45:00 AM,18.414,,,,,
37,04/27/19 03:00:00 AM,18.390,,,,,
38,04/27/19 03:15:00 AM,18.390,,,,,
39,04/27/19 03:30:00 AM,18.366,,,,,
40,04/27/19 03:45:00 AM,18.343,,,,,
41,04/27/19 04:00:00 AM,18.343,,,,,
42,04/27/19 04:15:00 AM,18.319,,,,,
43,04/27/19 04:30:00 AM,18.319,,,,,
44,04/27/19 04:45:00 AM,18.295,,,,,
45,04/27/19 05:00:00 AM,18.295,,,,,
46,04/27/19 05:15:00 AM,18.295,,,,,
47,04/27/19 05:30:00 AM,18.271,,,,,
48,04/27/19 05:45:00 AM,18.271,,,,,
49,04/27/19 06:00:00 AM,18.271,,,,,
50,04/27/19 06:15:00 AM,18.271,,,,,
51,04/27/19 06:30:00 AM,18.271,,,,,
52,04/27/19 06:45:00 AM,18.271,,,,,
53,04/27/19 07:00:00 AM,18.247,,,,,
54,04/27/19 07:15:00 AM,18.271,,,,,
55,04/27/19 07:30:00 AM,18.247,,,,,
56,04/27/19 07:45:00 AM,18.247,,,,,
57,04/27/19 08:00:00 AM,18.247,,,,,
58,04/27/19 08:15:00 AM,18.247,,,,,
59,04/27/19 08:30:00 AM,18.271,,,,,
60,04/27/19 08:45:00 AM,18.271,,,,,
61,04/27/19 09:00:00 AM,18.271,,,,,
62,04/27/19 09:15:00 AM,18.271,,,,,
63,04/27/19 09:30:00 AM,18.271,,,,,
64,04/27/19 09:45:00 AM,18.295,,,,,
65,04/27/19 10:00:00 AM,18.295,,,,,
66,04/27/19 10:15:00 AM,18.319,,,,,
67,04/27/19 10:30:00 AM,18.343,,,,,
68,04/27/19 10:45:00 AM,18.366,,,,,
69,04/27/19 11:00:00 AM,18.390,,,,,
70,04/27/19 11:15:00 AM,18.414,,,,,
71,04/27/19 11:30:00 AM,18.438,,,,,
72,04/27/19 11:45:00 AM,18.485,,,,,
73,04/27/19 12:00:00 PM,18.509,,,,,
74,04/27/19 12:15:00 PM,18.557,,,,,
75,04/27/19 12:30:00 PM,18.604,,,,,
76,04/27/19 12:45:00 PM,18.652,,,,,
77,04/27/19 01:00:00 PM,18.723,,,,,
78,04/27/19 01:15:00 PM,18.818,,,,,
79,04/27/19 01:30:00 PM,18.913,,,,,
80,04/27/19 01:45:00 PM,18.985,,,,,
81,04/27/19 02:00:00 PM,18.985,,,,,
82,04/27/19 02:15:00 PM,19.032,,,,,
83,04/27/19 02:30:00 PM,19.032,,,,,
84,04/27/19 02:45:00 PM,19.056,,,,,
85,04/27/19 03:00:00 PM,19.080,,,,,
86,04/27/19 03:15:00 PM,19.080,,,,,
87,04/27/19 03:30:00 PM,19.103,,,,,
88,04/27/19 03:45:00 PM,19.127,,,,,
89,04/27/19 04:00:00 PM,19.151,,,,,
90,04/27/19 04:15:00 PM,19.175,,,,,
91,04/27/19 04:30:00 PM,19.199,,,,,
92,04/27/19 04:45:00 PM,19.199,,,,,
93,04/27/19 05:00:00 PM,19.222,,,,,
94,04/27/19 05:15:00 PM,19.222,,,,,
95,04/27/19 05:30:00 PM,19.222,,,,,
96,04/27/19 05:45:00 PM,19.222,,,,,
97,04/27/19 06:00:00 PM,19.222,,,,,
98,04/27/19 06:15:00 PM,19.222,,,,,
99,04/27/19 06:30:00 PM,19.199,,,,,
100,04/27/19 06:45:00 PM,19.199,,,,,
101,04/27/19 07:00:00 PM,19.175,,,,,
102,04/27/19 07:15:00 PM,19.175,,,,,
103,04/27/19 07:30:00 PM,19.151,,,,,
104,04/27/19 07:45:00 PM,19.127,,,,,
105,04/27/19 08:00:00 PM,19.103,,,,,
106,04/27/19 08:15:00 PM,19.080,,,,,
107,04/27/19 08:30:00 PM,19.080,,,,,
108,04/27/19 08:45:00 PM,19.056,,,,,
109,04/27/19 09:00:00 PM,19.032,,,,,
110,04/27/19 09:15:00 PM,18.985,,,,,
111,04/27/19 09:30:00 PM,18.961,,,,,
112,04/27/19 09:45:00 PM,18.937,,,,,
113,04/27/19 10:00:00 PM,18.913,,,,,
114,04/27/19 10:15:00 PM,18.889,,,,,
115,04/27/19 10:30:00 PM,18.842,,,,,
116,04/27/19 10:45:00 PM,18.818,,,,,
117,04/27/19 11:00:00 PM,18.794,,,,,
118,04/27/19 11:15:00 PM,18.747,,,,,
119,04/27/19 11:30:00 PM,18.723,,,,,
120,04/27/19 11:45:00 PM,18.699,,,,,
121,04/28/19 12:00:00 AM,18.675,,,,,
122,04/28/19 12:15:00 AM,18.652,,,,,
123,04/28/19 12:30:00 AM,18.628,,,,,
124,04/28/19 12:45:00 AM,18.604,,,,,
125,04/28/19 01:00:00 AM,18.580,,,,,
